,0
2021-02-01 15:00:00,128.58994771058912
2021-02-01 16:00:00,169.49945303951495
2021-02-01 17:00:00,8.738544212243449
2021-02-01 18:00:00,0.0
2021-02-01 19:00:00,0.0
2021-02-01 20:00:00,0.0
2021-02-01 21:00:00,0.0
2021-02-01 22:00:00,0.0
2021-02-01 23:00:00,0.0
2021-02-02 00:00:00,0.0
2021-02-02 01:00:00,0.0
2021-02-02 02:00:00,0.0
2021-02-02 03:00:00,0.0
2021-02-02 04:00:00,0.0
2021-02-02 05:00:00,0.0
2021-02-02 06:00:00,0.0
2021-02-02 07:00:00,0.0
2021-02-02 08:00:00,5.839789770539155
2021-02-02 09:00:00,51.22532744679052
2021-02-02 10:00:00,71.19423914828194
2021-02-02 11:00:00,92.87336495442206
2021-02-02 12:00:00,86.0837610483345
2021-02-02 13:00:00,84.14214250626121
2021-02-02 14:00:00,126.05287185609492
2021-02-02 15:00:00,137.17147961566823
2021-02-02 16:00:00,174.291114742592
2021-02-02 17:00:00,23.124903533126794
2021-02-02 18:00:00,0.0
2021-02-02 19:00:00,0.0
2021-02-02 20:00:00,0.0
2021-02-02 21:00:00,0.0
2021-02-02 22:00:00,0.0
2021-02-02 23:00:00,0.0
2021-02-03 00:00:00,0.0
2021-02-03 01:00:00,0.0
2021-02-03 02:00:00,0.0
2021-02-03 03:00:00,0.0
2021-02-03 04:00:00,0.0
2021-02-03 05:00:00,0.0
2021-02-03 06:00:00,0.0
2021-02-03 07:00:00,0.0
2021-02-03 08:00:00,5.128839365595191
2021-02-03 09:00:00,46.07904678841754
2021-02-03 10:00:00,229.41917583608264
2021-02-03 11:00:00,208.07568849422876
2021-02-03 12:00:00,101.67346375359789
2021-02-03 13:00:00,119.3796060657639
2021-02-03 14:00:00,71.97191318373619
2021-02-03 15:00:00,39.426383123426284
2021-02-03 16:00:00,22.21766516346069
2021-02-03 17:00:00,6.035774419196037
2021-02-03 18:00:00,0.0
2021-02-03 19:00:00,0.0
2021-02-03 20:00:00,0.0
2021-02-03 21:00:00,0.0
2021-02-03 22:00:00,0.0
2021-02-03 23:00:00,0.0
2021-02-04 00:00:00,0.0
2021-02-04 01:00:00,0.0
2021-02-04 02:00:00,0.0
2021-02-04 03:00:00,0.0
2021-02-04 04:00:00,0.0
2021-02-04 05:00:00,0.0
2021-02-04 06:00:00,0.0
2021-02-04 07:00:00,0.0
2021-02-04 08:00:00,8.6978773152105
2021-02-04 09:00:00,46.298191192913436
2021-02-04 10:00:00,42.3005370980423
2021-02-04 11:00:00,125.89691600142032
2021-02-04 12:00:00,210.75517101779627
2021-02-04 13:00:00,208.74914823811386
2021-02-04 14:00:00,218.44725291982292
2021-02-04 15:00:00,223.12121629693874
2021-02-04 16:00:00,202.87180869446132
2021-02-04 17:00:00,21.02781562310526
2021-02-04 18:00:00,0.0
2021-02-04 19:00:00,0.0
2021-02-04 20:00:00,0.0
2021-02-04 21:00:00,0.0
2021-02-04 22:00:00,0.0
2021-02-04 23:00:00,0.0
2021-02-05 00:00:00,0.0
2021-02-05 01:00:00,0.0
2021-02-05 02:00:00,0.0
2021-02-05 03:00:00,0.0
2021-02-05 04:00:00,0.0
2021-02-05 05:00:00,0.0
2021-02-05 06:00:00,0.0
2021-02-05 07:00:00,0.0
2021-02-05 08:00:00,24.99825834717527
2021-02-05 09:00:00,48.82564554202352
2021-02-05 10:00:00,92.55956721627011
2021-02-05 11:00:00,135.46938330635618
2021-02-05 12:00:00,181.08934506661808
2021-02-05 13:00:00,181.6470504465308
2021-02-05 14:00:00,25.9125992084186
2021-02-05 15:00:00,15.551487201437777
2021-02-05 16:00:00,20.775778106695647
2021-02-05 17:00:00,2.4028498911077922
2021-02-05 18:00:00,0.0
2021-02-05 19:00:00,0.0
2021-02-05 20:00:00,0.0
2021-02-05 21:00:00,0.0
2021-02-05 22:00:00,0.0
2021-02-05 23:00:00,0.0
2021-02-06 00:00:00,0.0
2021-02-06 01:00:00,0.0
2021-02-06 02:00:00,0.0
2021-02-06 03:00:00,0.0
2021-02-06 04:00:00,0.0
2021-02-06 05:00:00,0.0
2021-02-06 06:00:00,0.0
2021-02-06 07:00:00,0.0
2021-02-06 08:00:00,24.703437738127203
2021-02-06 09:00:00,97.29698250158386
2021-02-06 10:00:00,151.43523905823528
2021-02-06 11:00:00,192.5232022901143
2021-02-06 12:00:00,152.66347492851497
2021-02-06 13:00:00,206.29115768911728
2021-02-06 14:00:00,128.30602131628405
2021-02-06 15:00:00,49.57527205740994
2021-02-06 16:00:00,23.819561452455932
2021-02-06 17:00:00,3.7311418687497016
2021-02-06 18:00:00,0.0
2021-02-06 19:00:00,0.0
2021-02-06 20:00:00,0.0
2021-02-06 21:00:00,0.0
2021-02-06 22:00:00,0.0
2021-02-06 23:00:00,0.0
2021-02-07 00:00:00,0.0
2021-02-07 01:00:00,0.0
2021-02-07 02:00:00,0.0
2021-02-07 03:00:00,0.0
2021-02-07 04:00:00,0.0
2021-02-07 05:00:00,0.0
2021-02-07 06:00:00,0.0
2021-02-07 07:00:00,0.0
2021-02-07 08:00:00,12.754685982873323
2021-02-07 09:00:00,98.67824037531254
2021-02-07 10:00:00,149.0319731702965
2021-02-07 11:00:00,229.45324279290173
2021-02-07 12:00:00,214.4081508419416
2021-02-07 13:00:00,213.11073003870706
2021-02-07 14:00:00,36.89771176528081
2021-02-07 15:00:00,85.08469153430438
2021-02-07 16:00:00,26.851651871186867
2021-02-07 17:00:00,2.4235937475402176
2021-02-07 18:00:00,0.0
2021-02-07 19:00:00,0.0
2021-02-07 20:00:00,0.0
2021-02-07 21:00:00,0.0
2021-02-07 22:00:00,0.0
2021-02-07 23:00:00,0.0
2021-02-08 00:00:00,0.0
2021-02-08 01:00:00,0.0
2021-02-08 02:00:00,0.0
2021-02-08 03:00:00,0.0
2021-02-08 04:00:00,0.0
2021-02-08 05:00:00,0.0
2021-02-08 06:00:00,0.0
2021-02-08 07:00:00,0.0
2021-02-08 08:00:00,8.302739758453168
2021-02-08 09:00:00,33.67469855663969
2021-02-08 10:00:00,170.9226321866534
2021-02-08 11:00:00,150.72496629327875
2021-02-08 12:00:00,112.11747639422782
2021-02-08 13:00:00,180.29704013591797
2021-02-08 14:00:00,174.6258727456462
2021-02-08 15:00:00,59.19529969309884
2021-02-08 16:00:00,187.59741668206192
2021-02-08 17:00:00,57.493048647744
2021-02-08 18:00:00,0.0
2021-02-08 19:00:00,0.0
2021-02-08 20:00:00,0.0
2021-02-08 21:00:00,0.0
2021-02-08 22:00:00,0.0
2021-02-08 23:00:00,0.0
2021-02-09 00:00:00,0.0
2021-02-09 01:00:00,0.0
2021-02-09 02:00:00,0.0
2021-02-09 03:00:00,0.0
2021-02-09 04:00:00,0.0
2021-02-09 05:00:00,0.0
2021-02-09 06:00:00,0.0
2021-02-09 07:00:00,0.0
2021-02-09 08:00:00,54.90560045707622
2021-02-09 09:00:00,233.4734241189515
2021-02-09 10:00:00,248.89819041497677
2021-02-09 11:00:00,238.54826289415064
2021-02-09 12:00:00,225.1111300039716
2021-02-09 13:00:00,220.21447385948872
2021-02-09 14:00:00,229.61297862092226
2021-02-09 15:00:00,240.8470285823617
2021-02-09 16:00:00,87.39071554202262
2021-02-09 17:00:00,0.0
2021-02-09 18:00:00,0.0
2021-02-09 19:00:00,0.0
2021-02-09 20:00:00,0.0
2021-02-09 21:00:00,0.0
2021-02-09 22:00:00,0.0
2021-02-09 23:00:00,0.0
2021-02-10 00:00:00,0.0
2021-02-10 01:00:00,0.0
2021-02-10 02:00:00,0.0
2021-02-10 03:00:00,0.0
2021-02-10 04:00:00,0.0
2021-02-10 05:00:00,0.0
2021-02-10 06:00:00,0.0
2021-02-10 07:00:00,0.0
2021-02-10 08:00:00,18.852895296684775
2021-02-10 09:00:00,31.37319263196926
2021-02-10 10:00:00,99.46174997548353
2021-02-10 11:00:00,234.60904869063128
2021-02-10 12:00:00,171.82238633467324
2021-02-10 13:00:00,219.02240584881264
2021-02-10 14:00:00,58.02300743522518
2021-02-10 15:00:00,34.88386839276647
2021-02-10 16:00:00,75.60661488818047
2021-02-10 17:00:00,7.530623265728985
2021-02-10 18:00:00,0.0
2021-02-10 19:00:00,0.0
2021-02-10 20:00:00,0.0
2021-02-10 21:00:00,0.0
2021-02-10 22:00:00,0.0
2021-02-10 23:00:00,0.0
2021-02-11 00:00:00,0.0
2021-02-11 01:00:00,0.0
2021-02-11 02:00:00,0.0
2021-02-11 03:00:00,0.0
2021-02-11 04:00:00,0.0
2021-02-11 05:00:00,0.0
2021-02-11 06:00:00,0.0
2021-02-11 07:00:00,0.0
2021-02-11 08:00:00,3.08922057678596
2021-02-11 09:00:00,21.1865177462651
2021-02-11 10:00:00,59.838128610281295
2021-02-11 11:00:00,184.0138735607032
2021-02-11 12:00:00,122.94804052571523
2021-02-11 13:00:00,60.25571857277545
2021-02-11 14:00:00,25.879222250899375
2021-02-11 15:00:00,38.433300435502275
2021-02-11 16:00:00,20.76243035894113
2021-02-11 17:00:00,7.496615911687172
2021-02-11 18:00:00,0.0
2021-02-11 19:00:00,0.0
2021-02-11 20:00:00,0.0
2021-02-11 21:00:00,0.0
2021-02-11 22:00:00,0.0
2021-02-11 23:00:00,0.0
2021-02-12 00:00:00,0.0
2021-02-12 01:00:00,0.0
2021-02-12 02:00:00,0.0
2021-02-12 03:00:00,0.0
2021-02-12 04:00:00,0.0
2021-02-12 05:00:00,0.0
2021-02-12 06:00:00,0.0
2021-02-12 07:00:00,0.0
2021-02-12 08:00:00,23.327641433245567
2021-02-12 09:00:00,241.93772389098842
2021-02-12 10:00:00,253.70234391390923
2021-02-12 11:00:00,241.67402294949085
2021-02-12 12:00:00,229.39197995461257
2021-02-12 13:00:00,189.63258390834778
2021-02-12 14:00:00,232.59960475364696
2021-02-12 15:00:00,247.5074553775771
2021-02-12 16:00:00,231.393908595625
2021-02-12 17:00:00,65.6609486412964
2021-02-12 18:00:00,0.0
2021-02-12 19:00:00,0.0
2021-02-12 20:00:00,0.0
2021-02-12 21:00:00,0.0
2021-02-12 22:00:00,0.0
2021-02-12 23:00:00,0.0
2021-02-13 00:00:00,0.0
2021-02-13 01:00:00,0.0
2021-02-13 02:00:00,0.0
2021-02-13 03:00:00,0.0
2021-02-13 04:00:00,0.0
2021-02-13 05:00:00,0.0
2021-02-13 06:00:00,0.0
2021-02-13 07:00:00,0.0
2021-02-13 08:00:00,42.37270108106269
2021-02-13 09:00:00,248.87826722773798
2021-02-13 10:00:00,112.52944321571432
2021-02-13 11:00:00,100.62935904591575
2021-02-13 12:00:00,203.0263774471457
2021-02-13 13:00:00,110.38691965010638
2021-02-13 14:00:00,83.42009371653938
2021-02-13 15:00:00,215.4790410720863
2021-02-13 16:00:00,33.33178500957747
2021-02-13 17:00:00,26.932417939562544
2021-02-13 18:00:00,0.0
2021-02-13 19:00:00,0.0
2021-02-13 20:00:00,0.0
2021-02-13 21:00:00,0.0
2021-02-13 22:00:00,0.0
2021-02-13 23:00:00,0.0
2021-02-14 00:00:00,0.0
2021-02-14 01:00:00,0.0
2021-02-14 02:00:00,0.0
2021-02-14 03:00:00,0.0
2021-02-14 04:00:00,0.0
2021-02-14 05:00:00,0.0
2021-02-14 06:00:00,0.0
2021-02-14 07:00:00,0.0
2021-02-14 08:00:00,56.71721152786089
2021-02-14 09:00:00,23.345483634852663
2021-02-14 10:00:00,33.044455957454154
2021-02-14 11:00:00,170.15369851981404
2021-02-14 12:00:00,209.85372237765466
2021-02-14 13:00:00,227.49770801257543
2021-02-14 14:00:00,238.76687205215288
2021-02-14 15:00:00,248.2713142661647
2021-02-14 16:00:00,247.97882686077187
2021-02-14 17:00:00,83.14439843492661
2021-02-14 18:00:00,0.0
2021-02-14 19:00:00,0.0
2021-02-14 20:00:00,0.0
2021-02-14 21:00:00,0.0
2021-02-14 22:00:00,0.0
2021-02-14 23:00:00,0.0
2021-02-15 00:00:00,0.0
2021-02-15 01:00:00,0.0
2021-02-15 02:00:00,0.0
2021-02-15 03:00:00,0.0
2021-02-15 04:00:00,0.0
2021-02-15 05:00:00,0.0
2021-02-15 06:00:00,0.0
2021-02-15 07:00:00,0.0
2021-02-15 08:00:00,77.21657418517292
2021-02-15 09:00:00,249.27557663584864
2021-02-15 10:00:00,206.34073685573014
2021-02-15 11:00:00,124.33685996796231
2021-02-15 12:00:00,127.70012413281526
2021-02-15 13:00:00,60.53431890992559
2021-02-15 14:00:00,49.74337028982996
2021-02-15 15:00:00,57.78142547299746
2021-02-15 16:00:00,32.37825974764801
2021-02-15 17:00:00,7.872315525927242
2021-02-15 18:00:00,0.0
2021-02-15 19:00:00,0.0
2021-02-15 20:00:00,0.0
2021-02-15 21:00:00,0.0
2021-02-15 22:00:00,0.0
2021-02-15 23:00:00,0.0
2021-02-16 00:00:00,0.0
2021-02-16 01:00:00,0.0
2021-02-16 02:00:00,0.0
2021-02-16 03:00:00,0.0
2021-02-16 04:00:00,0.0
2021-02-16 05:00:00,0.0
2021-02-16 06:00:00,0.0
2021-02-16 07:00:00,0.0
2021-02-16 08:00:00,54.199947057373414
2021-02-16 09:00:00,234.3440901696446
2021-02-16 10:00:00,255.08971305158556
2021-02-16 11:00:00,241.1033600294251
2021-02-16 12:00:00,230.68435271655778
2021-02-16 13:00:00,123.92860948388838
2021-02-16 14:00:00,119.91484368366893
2021-02-16 15:00:00,240.6545749920965
2021-02-16 16:00:00,221.28935816883035
2021-02-16 17:00:00,94.07881792130415
2021-02-16 18:00:00,0.0
2021-02-16 19:00:00,0.0
2021-02-16 20:00:00,0.0
2021-02-16 21:00:00,0.0
2021-02-16 22:00:00,0.0
2021-02-16 23:00:00,0.0
2021-02-17 00:00:00,0.0
2021-02-17 01:00:00,0.0
2021-02-17 02:00:00,0.0
2021-02-17 03:00:00,0.0
2021-02-17 04:00:00,0.0
2021-02-17 05:00:00,0.0
2021-02-17 06:00:00,0.0
2021-02-17 07:00:00,0.0
2021-02-17 08:00:00,3.728841730098991
2021-02-17 09:00:00,11.966979159323499
2021-02-17 10:00:00,26.90767547975509
2021-02-17 11:00:00,23.864517665365057
2021-02-17 12:00:00,35.955312530121944
2021-02-17 13:00:00,35.185017505398434
2021-02-17 14:00:00,26.85332899219703
2021-02-17 15:00:00,18.21281718737475
2021-02-17 16:00:00,7.580973639906069
2021-02-17 17:00:00,0.0
2021-02-17 18:00:00,0.0
2021-02-17 19:00:00,0.0
2021-02-17 20:00:00,0.0
2021-02-17 21:00:00,0.0
2021-02-17 22:00:00,0.0
2021-02-17 23:00:00,0.0
2021-02-18 00:00:00,0.0
2021-02-18 01:00:00,0.0
2021-02-18 02:00:00,0.0
2021-02-18 03:00:00,0.0
2021-02-18 04:00:00,0.0
2021-02-18 05:00:00,0.0
2021-02-18 06:00:00,0.0
2021-02-18 07:00:00,0.0
2021-02-18 08:00:00,3.0582361069909156
2021-02-18 09:00:00,16.710308800286672
2021-02-18 10:00:00,17.791641450482317
2021-02-18 11:00:00,44.40362681911422
2021-02-18 12:00:00,31.546222290068982
2021-02-18 13:00:00,29.636765960760965
2021-02-18 14:00:00,49.90352177423981
2021-02-18 15:00:00,81.90039907414186
2021-02-18 16:00:00,194.62164024728122
2021-02-18 17:00:00,70.41031686139542
2021-02-18 18:00:00,0.0
2021-02-18 19:00:00,0.0
2021-02-18 20:00:00,0.0
2021-02-18 21:00:00,0.0
2021-02-18 22:00:00,0.0
2021-02-18 23:00:00,0.0
2021-02-19 00:00:00,0.0
2021-02-19 01:00:00,0.0
2021-02-19 02:00:00,0.0
2021-02-19 03:00:00,0.0
2021-02-19 04:00:00,0.0
2021-02-19 05:00:00,0.0
2021-02-19 06:00:00,0.0
2021-02-19 07:00:00,0.0
2021-02-19 08:00:00,15.733266772315746
2021-02-19 09:00:00,43.668780081984515
2021-02-19 10:00:00,48.3662908758538
2021-02-19 11:00:00,36.52402659017507
2021-02-19 12:00:00,38.47658453776142
2021-02-19 13:00:00,27.575732910105437
2021-02-19 14:00:00,35.57070555633234
2021-02-19 15:00:00,29.517387096302663
2021-02-19 16:00:00,11.214923548902176
2021-02-19 17:00:00,8.671823258971031
2021-02-19 18:00:00,0.0
2021-02-19 19:00:00,0.0
2021-02-19 20:00:00,0.0
2021-02-19 21:00:00,0.0
2021-02-19 22:00:00,0.0
2021-02-19 23:00:00,0.0
2021-02-20 00:00:00,0.0
2021-02-20 01:00:00,0.0
2021-02-20 02:00:00,0.0
2021-02-20 03:00:00,0.0
2021-02-20 04:00:00,0.0
2021-02-20 05:00:00,0.0
2021-02-20 06:00:00,0.0
2021-02-20 07:00:00,0.0
2021-02-20 08:00:00,17.984022721181585
2021-02-20 09:00:00,51.72591663250126
2021-02-20 10:00:00,67.30170060284192
2021-02-20 11:00:00,35.766510755013925
2021-02-20 12:00:00,39.5257906780571
2021-02-20 13:00:00,42.15394498204764
2021-02-20 14:00:00,27.825896784331878
2021-02-20 15:00:00,58.50835195761657
2021-02-20 16:00:00,36.32440352815339
2021-02-20 17:00:00,7.234475558320076
2021-02-20 18:00:00,0.0
2021-02-20 19:00:00,0.0
2021-02-20 20:00:00,0.0
2021-02-20 21:00:00,0.0
2021-02-20 22:00:00,0.0
2021-02-20 23:00:00,0.0
2021-02-21 00:00:00,0.0
2021-02-21 01:00:00,0.0
2021-02-21 02:00:00,0.0
2021-02-21 03:00:00,0.0
2021-02-21 04:00:00,0.0
2021-02-21 05:00:00,0.0
2021-02-21 06:00:00,0.0
2021-02-21 07:00:00,0.0
2021-02-21 08:00:00,112.04115638307292
2021-02-21 09:00:00,251.89289146877056
2021-02-21 10:00:00,147.64573184865506
2021-02-21 11:00:00,267.9252796000079
2021-02-21 12:00:00,250.9657970682997
2021-02-21 13:00:00,246.7047839678768
2021-02-21 14:00:00,258.08792030975223
2021-02-21 15:00:00,260.72959007271106
2021-02-21 16:00:00,261.67908625437724
2021-02-21 17:00:00,133.91860283659827
2021-02-21 18:00:00,0.0
2021-02-21 19:00:00,0.0
2021-02-21 20:00:00,0.0
2021-02-21 21:00:00,0.0
2021-02-21 22:00:00,0.0
2021-02-21 23:00:00,0.0
2021-02-22 00:00:00,0.0
2021-02-22 01:00:00,0.0
2021-02-22 02:00:00,0.0
2021-02-22 03:00:00,0.0
2021-02-22 04:00:00,0.0
2021-02-22 05:00:00,0.0
2021-02-22 06:00:00,0.0
2021-02-22 07:00:00,0.0
2021-02-22 08:00:00,122.24656450204459
2021-02-22 09:00:00,267.7251162284492
2021-02-22 10:00:00,275.2025138525761
2021-02-22 11:00:00,262.8962086099653
2021-02-22 12:00:00,220.40834315120134
2021-02-22 13:00:00,101.48881606698262
2021-02-22 14:00:00,125.09406053352926
2021-02-22 15:00:00,135.19833109890806
2021-02-22 16:00:00,207.62982927281652
2021-02-22 17:00:00,15.718459702465154
2021-02-22 18:00:00,0.0
2021-02-22 19:00:00,0.0
2021-02-22 20:00:00,0.0
2021-02-22 21:00:00,0.0
2021-02-22 22:00:00,0.0
2021-02-22 23:00:00,0.0
2021-02-23 00:00:00,0.0
2021-02-23 01:00:00,0.0
2021-02-23 02:00:00,0.0
2021-02-23 03:00:00,0.0
2021-02-23 04:00:00,0.0
2021-02-23 05:00:00,0.0
2021-02-23 06:00:00,0.0
2021-02-23 07:00:00,0.0
2021-02-23 08:00:00,115.86067590197366
2021-02-23 09:00:00,195.9749518093533
2021-02-23 10:00:00,38.06173927300823
2021-02-23 11:00:00,27.908675107281322
2021-02-23 12:00:00,19.07235211776915
2021-02-23 13:00:00,19.090200833465214
2021-02-23 14:00:00,22.42738979135531
2021-02-23 15:00:00,118.52844631714714
2021-02-23 16:00:00,241.09616060391136
2021-02-23 17:00:00,35.31103078831184
2021-02-23 18:00:00,0.0
2021-02-23 19:00:00,0.0
2021-02-23 20:00:00,0.0
2021-02-23 21:00:00,0.0
2021-02-23 22:00:00,0.0
2021-02-23 23:00:00,0.0
2021-02-24 00:00:00,0.0
2021-02-24 01:00:00,0.0
2021-02-24 02:00:00,0.0
2021-02-24 03:00:00,0.0
2021-02-24 04:00:00,0.0
2021-02-24 05:00:00,0.0
2021-02-24 06:00:00,0.0
2021-02-24 07:00:00,0.0
2021-02-24 08:00:00,92.67082237315375
2021-02-24 09:00:00,204.55879776879326
2021-02-24 10:00:00,154.77316800521098
2021-02-24 11:00:00,55.52410531804387
2021-02-24 12:00:00,51.7418583182987
2021-02-24 13:00:00,157.27806305616517
2021-02-24 14:00:00,168.8977450838047
2021-02-24 15:00:00,196.27580614795494
2021-02-24 16:00:00,191.5461876810831
2021-02-24 17:00:00,43.69521710896483
2021-02-24 18:00:00,0.0
2021-02-24 19:00:00,0.0
2021-02-24 20:00:00,0.0
2021-02-24 21:00:00,0.0
2021-02-24 22:00:00,0.0
2021-02-24 23:00:00,0.0
2021-02-25 00:00:00,0.0
2021-02-25 01:00:00,0.0
2021-02-25 02:00:00,0.0
2021-02-25 03:00:00,0.0
2021-02-25 04:00:00,0.0
2021-02-25 05:00:00,0.0
2021-02-25 06:00:00,0.0
2021-02-25 07:00:00,0.0
2021-02-25 08:00:00,19.365622056305764
2021-02-25 09:00:00,200.16971260597214
2021-02-25 10:00:00,78.76843266602071
2021-02-25 11:00:00,23.65357105973994
2021-02-25 12:00:00,178.53507342398836
2021-02-25 13:00:00,168.75929948228313
2021-02-25 14:00:00,234.53034617693694
2021-02-25 15:00:00,160.64407650090675
2021-02-25 16:00:00,133.2275192617131
2021-02-25 17:00:00,23.289159177450824
2021-02-25 18:00:00,0.0
2021-02-25 19:00:00,0.0
2021-02-25 20:00:00,0.0
2021-02-25 21:00:00,0.0
2021-02-25 22:00:00,0.0
2021-02-25 23:00:00,0.0
2021-02-26 00:00:00,0.0
2021-02-26 01:00:00,0.0
2021-02-26 02:00:00,0.0
2021-02-26 03:00:00,0.0
2021-02-26 04:00:00,0.0
2021-02-26 05:00:00,0.0
2021-02-26 06:00:00,0.0
2021-02-26 07:00:00,0.0
2021-02-26 08:00:00,48.03500382367161
2021-02-26 09:00:00,231.5995746617612
2021-02-26 10:00:00,277.90284523439686
2021-02-26 11:00:00,159.94784085430206
2021-02-26 12:00:00,213.7768608459451
2021-02-26 13:00:00,81.43761142768876
2021-02-26 14:00:00,52.79739296296733
2021-02-26 15:00:00,39.835799392370824
2021-02-26 16:00:00,64.17949735976552
2021-02-26 17:00:00,42.89163859130569
2021-02-26 18:00:00,0.0
2021-02-26 19:00:00,0.0
2021-02-26 20:00:00,0.0
2021-02-26 21:00:00,0.0
2021-02-26 22:00:00,0.0
2021-02-26 23:00:00,0.0
2021-02-27 00:00:00,0.0
2021-02-27 01:00:00,0.0
2021-02-27 02:00:00,0.0
2021-02-27 03:00:00,0.0
2021-02-27 04:00:00,0.0
2021-02-27 05:00:00,0.0
2021-02-27 06:00:00,0.0
2021-02-27 07:00:00,0.0
2021-02-27 08:00:00,86.21688983842745
2021-02-27 09:00:00,233.6419351647995
2021-02-27 10:00:00,256.33115880113536
2021-02-27 11:00:00,240.50800658269225
2021-02-27 12:00:00,228.34720229798106
2021-02-27 13:00:00,180.04006309577392
2021-02-27 14:00:00,235.86545647928406
2021-02-27 15:00:00,62.20200506045051
2021-02-27 16:00:00,103.46602469833194
2021-02-27 17:00:00,21.877129761108876
2021-02-27 18:00:00,0.0
2021-02-27 19:00:00,0.0
2021-02-27 20:00:00,0.0
2021-02-27 21:00:00,0.0
2021-02-27 22:00:00,0.0
2021-02-27 23:00:00,0.0
2021-02-28 00:00:00,0.0
2021-02-28 01:00:00,0.0
2021-02-28 02:00:00,0.0
2021-02-28 03:00:00,0.0
2021-02-28 04:00:00,0.0
2021-02-28 05:00:00,0.0
2021-02-28 06:00:00,0.0
2021-02-28 07:00:00,0.0
2021-02-28 08:00:00,157.80469539574446
2021-02-28 09:00:00,288.10328546297035
2021-02-28 10:00:00,289.0673480340257
2021-02-28 11:00:00,272.93016537386427
2021-02-28 12:00:00,260.4281848567829
2021-02-28 13:00:00,259.4577075317891
2021-02-28 14:00:00,263.20374008920635
2021-02-28 15:00:00,272.57898160546233
2021-02-28 16:00:00,148.00129848553922
2021-02-28 17:00:00,59.00326103690971
2021-02-28 18:00:00,0.0
2021-02-28 19:00:00,0.0
2021-02-28 20:00:00,0.0
2021-02-28 21:00:00,0.0
2021-02-28 22:00:00,0.0
2021-02-28 23:00:00,0.0
2021-03-01 00:00:00,0.0
2021-03-01 01:00:00,0.0
2021-03-01 02:00:00,0.0
2021-03-01 03:00:00,0.0
2021-03-01 04:00:00,0.0
2021-03-01 05:00:00,0.0
2021-03-01 06:00:00,0.0
2021-03-01 07:00:00,0.0
2021-03-01 08:00:00,50.03279705675963
2021-03-01 09:00:00,22.772780770770133
2021-03-01 10:00:00,80.35061720547128
2021-03-01 11:00:00,191.49379079036325
2021-03-01 12:00:00,99.35932932945644
2021-03-01 13:00:00,21.887118342315894
2021-03-01 14:00:00,27.005733963653945
2021-03-01 15:00:00,17.158806627442306
2021-03-01 16:00:00,40.39747182139148
2021-03-01 17:00:00,42.497388833086845
2021-03-01 18:00:00,0.0
2021-03-01 19:00:00,0.0
2021-03-01 20:00:00,0.0
2021-03-01 21:00:00,0.0
2021-03-01 22:00:00,0.0
2021-03-01 23:00:00,0.0
2021-03-02 00:00:00,0.0
2021-03-02 01:00:00,0.0
2021-03-02 02:00:00,0.0
2021-03-02 03:00:00,0.0
2021-03-02 04:00:00,0.0
2021-03-02 05:00:00,0.0
2021-03-02 06:00:00,0.0
2021-03-02 07:00:00,0.0
2021-03-02 08:00:00,18.70053951777675
2021-03-02 09:00:00,37.937370052689126
2021-03-02 10:00:00,55.430371216916576
2021-03-02 11:00:00,66.92327625498861
2021-03-02 12:00:00,65.65943006184293
2021-03-02 13:00:00,64.39125796452538
2021-03-02 14:00:00,60.32342581575093
2021-03-02 15:00:00,31.65480069331352
2021-03-02 16:00:00,14.713845347959387
2021-03-02 17:00:00,4.758306941124941
2021-03-02 18:00:00,0.0
2021-03-02 19:00:00,0.0
2021-03-02 20:00:00,0.0
2021-03-02 21:00:00,0.0
2021-03-02 22:00:00,0.0
2021-03-02 23:00:00,0.0
2021-03-03 00:00:00,0.0
2021-03-03 01:00:00,0.0
2021-03-03 02:00:00,0.0
2021-03-03 03:00:00,0.0
2021-03-03 04:00:00,0.0
2021-03-03 05:00:00,0.0
2021-03-03 06:00:00,0.0
2021-03-03 07:00:00,0.0
2021-03-03 08:00:00,42.2958917819197
2021-03-03 09:00:00,66.01311045307952
2021-03-03 10:00:00,77.79997233925532
2021-03-03 11:00:00,28.216680985608914
2021-03-03 12:00:00,33.60377214374923
2021-03-03 13:00:00,39.01129387355798
2021-03-03 14:00:00,27.506535858522707
2021-03-03 15:00:00,20.556736680012847
2021-03-03 16:00:00,19.505337151941287
2021-03-03 17:00:00,29.246394314217653
2021-03-03 18:00:00,0.0
2021-03-03 19:00:00,0.0
2021-03-03 20:00:00,0.0
2021-03-03 21:00:00,0.0
2021-03-03 22:00:00,0.0
2021-03-03 23:00:00,0.0
2021-03-04 00:00:00,0.0
2021-03-04 01:00:00,0.0
2021-03-04 02:00:00,0.0
2021-03-04 03:00:00,0.0
2021-03-04 04:00:00,0.0
2021-03-04 05:00:00,0.0
2021-03-04 06:00:00,0.0
2021-03-04 07:00:00,0.0
2021-03-04 08:00:00,33.304100941887626
2021-03-04 09:00:00,152.9765081199189
2021-03-04 10:00:00,56.772238893960804
2021-03-04 11:00:00,231.95325109221918
2021-03-04 12:00:00,137.95857635209805
2021-03-04 13:00:00,255.3705638107988
2021-03-04 14:00:00,217.82225368636927
2021-03-04 15:00:00,219.79301109228697
2021-03-04 16:00:00,228.18726805922674
2021-03-04 17:00:00,160.5513141065678
2021-03-04 18:00:00,0.0
2021-03-04 19:00:00,0.0
2021-03-04 20:00:00,0.0
